Geneid,PD_117_R11,PD_117_R12,PD_117_R13,PD_117_R14,PD_117_R15,PD_117_R16,PD_126_R5,PD_126_R6,PD_126_R7,PD_126_R8,PD_126_R9,PD_126_R10,PD_126_R11,PD_126_R12,PD_126_R13,PD_126_R14,PD_126_R15,PD_126_R16
b2776,2.796414278784172,2.661706309969954,2.910522984844586,2.9179274882591244,2.806201985296547,2.815558115269412,2.566200611471653,2.7295316838091903,2.534668448878341,3.0598631379014347,2.7345124569111183,2.589417127265251,2.827794133171294,2.6776724288122544,2.928973098522444,2.899523694528749,2.681763090256996,2.94755879851384
b2777,4.9351035132431065,5.00559790175524,4.84397205046671,4.9540613651038905,4.973310596695479,4.695285199084308,5.264554800042335,5.267354731370117,5.314661938858315,5.384483925480866,5.546647057413816,5.583234198077962,5.154385188064602,5.395802023391014,5.234440549185982,5.421463526567888,5.353863140129407,5.417343297609189
b4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3189078083875545,0.0,0.8271188738488905,0.0,0.0,0.0,0.0,0.0,0.0
b2778,0.6300080792767278,0.5318040599783016,0.5149004133705848,0.4078999070412161,0.4013019291506574,0.8966130508960721,0.3164679051490634,0.8100976292784223,0.5848165289087632,0.4458701352320161,0.5646728046164022,0.0,0.5830681046164312,0.5795168759663963,0.4623644771097204,0.9036621230359064,0.3157974548811986,1.2479494592177098
b2779,9.798399928172492,9.934371764316843,9.92065560576163,9.599829070322002,9.676325570172107,9.809342437245924,9.82503110325163,9.851403791718946,9.949397195058204,9.566783239202264,9.53003704099152,9.64194089416234,9.867779948318727,9.797737430051273,9.837431213278643,9.572320681006792,9.534672611222843,9.66999844095444
b2780,7.938221086828342,7.905389218915417,7.927622921594594,7.90123600047694,8.049014039088185,8.15098595791295,8.084302939160645,8.016233875460987,8.067175325234022,7.996514287074661,7.954318897484528,8.027294796219685,8.06444780658037,8.037958073230838,8.097160763894117,7.935410274372511,7.983910179133559,8.056861544258314
b2781,6.342605019161553,6.46487381915479,6.413956826390814,6.422237142558922,6.333689938681975,6.318947030691333,6.136441338258514,6.092976797565904,6.01735787851979,5.9559012863043,5.910280565279498,6.092889029185451,6.155177233678261,6.116569487418702,5.933234389582207,6.094403722102314,6.014695207785593,5.967885784730008
b2782,6.328897929788352,6.269523615875723,6.324085688357122,6.529918669280645,6.294470222043784,6.432230883335592,6.626778396411338,6.574059758858054,6.6206371736768,6.135727040202439,6.68303075224866,6.486831400880589,6.389145997507539,6.5215689654212845,6.6411766120088735,6.382345391497284,6.347424387954449,6.389227029314082
b2783,7.643076548040783,7.608609989398092,7.55910031304089,7.558399443718081,7.630384688087936,7.542416143819932,7.184594957381128,6.992508849583381,7.202927758196837,7.004375184037655,7.107319500556786,6.930613145832632,7.104684531318036,6.828554273534496,6.904119208249605,7.047476180441135,6.835996534207213,6.961051376162857
b2784,7.278084279208649,7.221601336110824,7.165576262800632,7.230747950024555,7.119393279812656,6.98924222979374,6.892320663503089,6.845782755960578,6.893335523340526,6.876047565783947,6.975625461829847,6.9024136654643495,6.92497038963626,6.95421104465607,6.989519421465619,6.900461097641464,6.931361941695746,6.983377490582889
b2785,6.066388808587467,5.707525815090717,5.924674868419524,5.898284421464128,5.975651705743225,5.671775739909362,5.841162116560354,5.744590094603665,5.673030327058065,5.810413437767797,5.884067712765046,5.923404465032798,5.864672079450493,5.8989138561720615,5.836726114079228,5.867584902053483,5.701177703267639,5.862010336726192
b2786,4.531341483418116,4.255607507322114,4.453820844864095,4.30715908930915,4.608224027820708,4.532017388739998,4.5075879774221725,4.500018374579088,4.439265044491204,4.502875607296773,4.581549025712435,4.504372695822634,4.498572288702124,4.571422822744205,4.551541535137,4.398463418955911,4.474471208362193,4.563217011184893
b2787,3.9649012455013866,3.790807044057369,3.7468519396713353,3.5752575363782397,3.727732128790111,3.667911194814231,3.72414170377507,3.9511659690047134,3.775132499941633,3.575699961985831,3.2594709682298326,3.669161573045475,3.901257303669348,3.851615792313496,3.687904918718046,3.625042201954755,3.6218023419645577,3.7320601658475288
b2788,2.7449330632584834,3.032432862742645,2.8223021184368053,2.373916242169862,2.390981061989843,2.545556472052883,2.737374558739805,2.9453168313773643,2.742993494901833,2.433150402900241,2.3595846032695103,2.761114432025232,2.7030504278848246,2.693991785856012,2.949088219584901,2.3590400241421343,2.406299109057923,2.341672376136452
b2789,1.962424072650631,1.5564653566029856,1.913559463364359,1.730813816062174,1.5515436314645157,1.7792428443397983,1.8525238049069463,1.389701337153805,1.7735274342006122,1.771675922614333,1.7304228793833432,2.0518361530822835,1.769813085167273,2.0108569119425845,1.7814340885090385,2.074063843907921,1.5722113908923097,1.9346930264649271
b2790,6.946919630269537,7.168885210526965,7.019711511760884,7.087684651167878,7.058662211512976,7.033126149353977,6.874584728107818,7.0738590427061405,7.005807360563698,7.063724804496022,7.057467531672448,7.012049257925331,7.17952128763011,7.097436270533529,6.972667477489531,6.99118172760224,7.049811572841746,7.1387958008593895
b2791,5.380597047944906,5.286075342937253,5.472360737355637,5.0148345639688126,5.416686816419412,5.619320472527635,5.073810625302253,5.083079606276717,5.046354342801219,4.979622362796198,5.011037375207541,5.071273860908232,5.106659003888932,5.245207343528941,5.162738293007987,4.802599030182955,4.909578870232776,4.858660745826546
b2792,5.617442391748461,5.535997065811277,5.472466683807079,5.485323637809462,5.477384377959714,5.857708829993306,5.836111509803197,5.909838256179684,5.725230925820705,5.916400029034131,5.889869622421185,5.804971295190077,5.815981227959491,5.972519643862947,5.953412090399284,5.848117979861682,5.920183788619374,5.887562536571097
b2793,6.161214532882316,5.989555553565976,6.0624909542681245,6.599256666004295,6.467803086914762,6.398390175922598,6.447555636523649,6.454900055491438,6.38401897864751,6.4152131944638455,5.98699064188851,6.310461279607945,6.442956131836552,6.503222684436668,6.384656137074433,6.284964794903018,6.54132024434256,6.541314985335954
b2794,6.597405762285296,6.603635391198663,6.555435322149348,6.567624322590616,6.770338698510515,6.7050857823108885,6.457576751806256,6.4469452252477,6.531196218160179,6.362843670328042,6.571153149354067,6.519926441629914,6.435002066239341,6.358915954328539,6.501580854493069,6.438043181159774,6.522926154302343,6.341247803287439
b2795,7.234656470206183,7.143632903218693,7.233581378160316,7.35389802606798,7.152978360935561,7.141461641190761,7.109616505082347,7.255189488200123,7.188009879936427,7.389568423173673,7.524661396680699,7.520126317080128,7.214853461176082,7.215003229266978,7.236562641485163,7.426088621327735,7.333209983622416,7.382756706434466
b2796,5.84670813955188,5.8008825466292695,5.805557976236536,6.060670006456236,6.302213859903823,6.333996658866227,5.913095389302428,5.936467303687196,6.035831793742485,6.258597812963004,6.238098141269118,6.102073038775536,6.017584002130833,5.74211346937867,5.980218552817907,6.2433414054945295,6.235610799326309,6.274066065367244
b2797,4.515690203286466,4.471936430867476,4.343128145493879,4.551556628795753,4.8700011192604284,5.042758744045434,4.537712870582342,4.650609547598788,4.558756420998744,4.908885579293667,4.85661433527518,4.813976668409877,4.679833016963682,4.669544028412641,4.49427509874143,4.683110135293329,4.750716135434794,4.694256848870679
b2798,5.479938248378439,5.6956734112652585,5.6554491690896285,5.476310593296033,5.458067716554278,5.504746714011271,5.824162367501713,5.861075546716935,5.843528094426914,5.819631679044773,5.953947577677559,5.918524760701072,5.936462697380857,5.722605368748039,5.935573444556114,5.70035955796131,5.809956594974626,5.833077904861442
b2799,6.453186043400119,6.555333624321651,6.55514386215219,6.3224822933289975,6.0615470634190425,5.945842079148081,6.281333899249442,6.335403033081879,6.350645024850992,6.492750511778557,6.462266439662717,6.214203309169697,6.458405071447425,6.440038737453999,6.412792333593997,6.294722862733973,6.2233737754233545,6.394108301952533
b2800,5.447554623798974,5.371000655826708,5.301033989760686,5.338854935028198,4.925031488886032,4.640581601249019,5.557561515112113,5.655121316227591,5.457123893752764,5.504518576011922,5.735428832389376,5.56959240631412,5.244231070263447,5.495770039512433,5.376727218685024,5.422873280154885,5.465519349311806,5.324467562219291
b2801,3.681767433261821,3.852364418430126,4.06244012994132,3.858088481134916,3.352177136780176,2.8214817452899683,3.2033058955033824,3.3558846471188617,3.462427744042134,3.637184106114284,4.225226584762096,3.484692010572765,3.285173360188495,3.392727073098657,3.1451622952183054,3.343872373270849,3.456220646150536,3.3265148025213773
b2802,4.684205878335977,4.693109149879354,5.027852861765486,4.825704019908503,4.758266472562996,4.711619143402533,4.294816733748618,4.331439646933399,4.410778669555109,4.645657440918325,4.624436474748425,4.289909959729187,4.380560985037493,4.327359100362268,4.290632151614367,4.670159211847766,4.579778439541968,4.476399279398169
b2803,4.688981540104534,4.591175911254685,4.8760546649295895,4.964438429262968,4.839061085280072,4.781702730453636,4.221517706717153,4.327638422297166,4.380929362668283,4.489443830704546,4.588690743929733,4.310784060269272,4.126725213712603,4.283636881213857,4.245994720343295,4.60089141596033,4.434601285257605,4.428515838308446
b2804,5.5648065247100185,5.474642594292783,5.327998200158365,5.70118256861541,5.723732533071286,5.722339660981075,5.533126815717626,5.408028005838164,5.365708828468833,5.549658882902333,5.538518456344424,5.576110117408811,5.577951160775374,5.5360901778149945,5.669636270187892,5.6596792305402985,5.55325739765985,5.681088626420271
b2805,7.17010244441477,7.315442880752203,7.188691529051045,7.1089647261247695,6.732101357092837,6.5106166988863,7.304561334143774,7.482935974735309,7.456693070612443,7.55576072108965,7.4568363064021534,7.102678719926986,7.48054972808047,7.38339690009611,7.372940552928848,7.369702768344747,7.395464898202007,7.26778852913775
b2806,6.049059694251469,6.013854576197947,5.90697514777599,5.866530243357832,6.020388763917501,5.991012913786036,6.124128909834746,6.127049826438916,6.16881049296677,6.016712490871568,6.114317903571736,6.125226034391051,6.220128161841836,6.135081263147597,6.193662048087399,5.906566775786407,6.077903576482048,6.133064057660072
b2807,4.719740446160162,4.605128129877229,4.677142328616721,4.529226827165495,4.824624192228075,4.798690756867436,4.781129053557573,4.710836628208083,4.821351510354997,4.945085236204123,5.042065666857354,5.055278884114172,4.758938372850169,4.965430890791263,4.536671384110755,4.682704776910624,4.547648557079767,5.066859850382421
b2808,6.07341823399487,5.962491577657741,6.121519666920236,6.036350402378869,6.219165753796278,6.251427225076416,6.263179972435218,6.144246452817124,6.247658150242099,6.1028426631236,6.336970336397899,6.3124550238117205,6.222024954638386,6.25207033036346,6.226732506861588,6.287872258161256,6.346945745326687,6.342024929675281
b2809,9.48877815180789,9.51127954565306,9.579395267167294,8.949413737570492,8.686327950199502,8.85330613020777,9.722521226753203,9.53400138747046,9.3565648004894,8.920234666266623,8.900591832936039,8.988655162242576,9.255547543843011,9.525207043462707,9.498490453962471,9.078623733254656,9.13019477731869,9.129388649613665
b2810,6.583351806012011,6.436052809971499,6.473507117589308,6.549068483998632,6.596930890229859,6.677524278916789,6.264977133929691,6.380997370419611,6.440358792091436,6.372881334468421,6.387262373436399,6.427576640784804,6.401723550746296,6.454324507171193,6.417945943619499,6.369411563380355,6.39057033789148,6.399674083560447
b2811,5.927461316089936,6.046003811969639,5.892357373428152,6.255176290643169,6.136725376510399,6.243357460034472,6.103474333658101,6.031938308555987,6.0786388211039935,6.197519067570501,6.138867505045029,6.161010388817293,6.057643911321575,6.212233483734337,6.14116023121884,5.985795073316845,6.392236409495414,6.204608536401922
b2812,5.329626273807342,5.332654186527771,5.075107216333233,5.1410734524576815,5.252522823985841,5.331539291192668,5.551622675535293,5.547588768781995,5.6183794441250505,5.608625864981917,5.620453970362404,5.863302284234059,5.883906649907447,5.606708818155349,5.706620079205175,5.751895027873052,5.724747559567244,5.722241632314288
b2813,7.244474358117195,7.234999055848692,7.189955587479373,7.0755462684612205,7.113954414542332,7.108763577542158,7.186876722999583,7.062526030954853,7.180554338463096,6.985594595508928,7.1226386109464,7.09588000143103,7.161438061227417,7.1765118784714,7.148511442702864,7.01882180761202,6.936641584651012,6.929029150164833
b2817,6.365019060162762,6.34917383776457,6.307962302549275,6.290316786124972,6.496730066187446,6.666127340645763,6.545024247845837,6.680436881350481,6.591464665648031,6.388459342617187,6.530806193743749,6.563350919458083,6.707285550372752,6.526698713712035,6.566933952335002,6.370771785551582,6.451859204128085,6.4740150457935774
b2818,7.797677250138068,7.636598166505946,7.431387389793938,7.27857507467337,9.631665666547413,9.953384002768535,7.524359292280333,7.454945764452304,7.40627956177663,7.799345226149271,7.963406799163286,7.740230599328052,7.500628169508767,7.454442217617328,7.436750296455353,7.038405570185397,6.873734285152242,7.218003534023864
b2819,5.233841659391521,5.227819769927669,5.183970262247984,5.210027839014348,4.905083990870545,5.127998370568687,5.240366739942153,5.288962399713864,5.135643819193742,5.161124028531094,5.128979413910624,5.136436235458073,5.369357721927252,5.212646335771913,5.250493126199283,5.191676871361748,5.073847627543964,5.165216139515265
b2820,5.521343611212351,5.44399256524783,5.532443687195508,5.5983843592758005,5.671503848358524,5.713186007405505,5.266826305519445,5.3400798963730445,5.384293229390582,5.392879233382594,5.405062943601863,5.406205515826331,5.401328227679409,5.353753265989891,5.384512748645438,5.262892341672458,5.247568395156406,5.373010755852132
b2821,5.630748465608633,5.727686780888996,5.60087165778111,5.650695202455424,5.6119219232867055,5.585931427684383,5.63504957095493,5.615664072895395,5.645347046801463,5.54664376968595,5.585290013942534,5.550528992537034,5.674612977036432,5.567443715893437,5.671448051017938,5.553808876066968,5.600170717569533,5.570980419257753
b2822,5.456409633461559,5.335794296509791,5.338217055964336,5.380942017854378,5.265998332817955,5.346579430883177,5.292726788157194,5.342065414483522,5.36631135766813,5.332254622327873,5.226268158273566,5.324582842945943,5.395870883151914,5.350739418388919,5.354370155271258,5.284430223603482,5.351219374601174,5.399250720804283
b2823,4.313623684099692,3.9738299148293375,4.196491106887799,3.704028663164065,3.945024259034332,4.008231141276156,3.926862266921773,4.049791629812441,3.5982710774838247,3.5919836491449546,3.231134995507232,3.983980811405722,3.8830993351537946,3.93724538392706,3.831211192351648,3.946100871064533,3.5703330874222043,4.157101954862455
b2824,3.43853655667736,2.894870245571381,3.640548960822189,3.039946723983118,3.1708367903063945,3.416807231945957,3.420781944632707,3.5207216126346386,3.6123579549523033,3.5976948820711816,3.6474978606134982,3.581214270705249,3.866603975630838,3.4999311912866484,4.032026667603895,3.6375905892555824,3.705143313235005,3.580902914820683
b2825,3.137123443271666,3.0129098604589006,3.431912192023725,3.157652100537364,3.187116887865801,3.170360784369422,3.038001165139981,3.067817514181054,2.921524063617822,2.639626016014187,2.5409755288429783,2.766815823332697,3.33026447152386,3.1130148997123124,3.0377909322483734,3.383401004846845,3.100182263216125,3.062223070147419
b2826,2.39580425191382,2.7619683143708045,2.425533287036508,2.733922695254249,2.421979443334984,2.533921319697499,2.788708122298839,2.667320440656012,2.6077650757530404,3.028510965680775,2.7113909183511207,2.2351072326788874,2.759026966635042,3.097490286398892,3.041929146009044,3.417417966633232,2.7857945731690608,2.661968830427875
b2827,7.558303420328861,7.525958890658724,7.456266381685911,7.6465932870403215,7.780891703267177,7.687173377516469,7.418612846697944,7.530784054613352,7.56220279489334,7.626288746314421,7.443536669310481,7.574490747623724,7.535874939716972,7.523097301503203,7.551139078662429,7.413872194681839,7.537114021173688,7.604996483583243
b2828,7.287219491027847,7.205442500125957,7.257925614426395,7.250879153363742,7.285461854038834,7.328455032701888,7.319785148864059,7.358985556310113,7.476442450010578,7.280428906511913,7.347333275011168,7.444603282042289,7.262058965348937,7.515986033498966,7.549743138501543,7.116203335191074,7.170172926158748,7.512784924855712
b2829,7.4130178667111535,7.320930357086175,7.305017611627408,7.257794584664562,7.323301986462104,7.301221010295748,7.516180556087458,7.512231609908461,7.54947625155061,7.492703886689455,7.471204454048738,7.477046037984127,7.541632070755097,7.61712562008109,7.575088790230392,7.341090224475478,7.449071957462304,7.524678792932397
b2830,8.843627126243991,8.840661302136303,8.87462726311762,8.906373648723974,8.892847468572395,8.917009733815622,8.880176928247208,8.831430592679116,8.835686923262879,8.75307047224249,8.45486943743039,8.699118189995,9.001531834595328,8.823001023081,8.789925962298028,8.989308693530996,8.919955237408653,9.06430106041298
b4610,2.473185258940481,1.2163386422146945,2.0648458291574445,1.5560679860574504,2.4446603792014314,2.0698277949287807,2.214630950806926,2.241295710970236,2.235913309080915,1.6556453481180218,1.6478840367005914,2.2365558147996496,2.7898119360125064,2.2233554374518367,1.6976217193974197,1.98373772500714,1.2946738251447,1.988944857476625
b2831,5.842825431222431,5.884772346937788,5.723086076115028,5.71909337228895,5.758990737709418,5.846880562555517,6.2409702117939565,6.033310261307734,6.078137054520892,5.905747930645041,5.834526893417346,6.09572328114326,6.125990428338447,6.092478138640098,6.177535975654002,6.051345418809905,6.084769593776087,6.201511445801052
b2832,6.025455900113603,6.244140460843496,6.036349922122448,6.139879412617125,6.3742069970954605,6.334084291751299,6.49776944925413,6.648523541333703,6.621756765822822,6.661288579139522,6.280415398668029,6.397760190983907,6.470651577441446,6.610427955431889,6.711222053149359,6.4292522807170025,6.582611186229176,6.7689516105590455
b2833,7.799423021099588,7.795820826914429,7.7605567893768255,7.754342961315812,7.471022485035229,7.355184463960309,7.722580277550266,7.597624647978523,7.502437119369251,7.456751040898384,7.5702726439456764,7.78986492631039,7.6653693698687855,7.746934830414675,7.616770887800287,7.431135790385721,7.6153660527923375,7.478931951398556
b2834,7.607093164470937,7.573071211220329,7.490653168471734,7.825813071001422,7.668352978634423,7.678574645542472,7.144547988052058,7.118247785799067,7.33299403235076,7.35382509262682,7.275819578120719,7.327225667631774,7.176664225667761,7.180533480993305,7.160319797656941,7.35164298831438,7.347930966994341,7.302186018794407
b2835,5.12393908635936,4.964742748211185,4.998509454727713,4.628276046681978,4.718304448631844,4.667531962825088,5.183060986365043,5.261632800309972,5.184237649595899,4.86128072292863,4.980040379082008,4.8702801518582,5.253314236561778,5.411639215484231,5.176848984559695,4.929316188706806,4.923234931990537,5.067694083853114
b2836,5.3704129713814615,5.489027571770957,5.404046329619396,4.9816027632632345,5.132946506655331,5.145323432274373,5.315082595399852,5.420010896062954,5.52989656504693,5.21156133433073,5.16199370389815,5.156492283773416,5.478286100194096,5.487227229304972,5.469691486902898,5.080320125149014,5.286393573893143,5.311066198970274
b2837,5.769427247768835,5.692504514324511,5.787666041424282,5.83570417177716,5.7714848050972485,5.810579815731108,5.812288705145597,5.699917362212765,5.79560953254212,5.852379783294263,5.908438252429948,5.959775467715401,5.870548533947016,5.656791592851469,5.907317850278012,5.775445017107015,5.876581598719333,5.852612122593671
b2838,5.587486544602752,5.639043832391453,5.541649099541082,5.600059537046268,6.358566416196969,6.49850570113308,6.050338620984297,5.898854059470244,5.91710082749422,5.857675705786559,6.150421505662108,6.0814964957668245,5.837893338665468,5.874349152772621,5.87343249070612,5.939303518635545,5.893302689515786,5.966232745366278
b2839,3.672030163217451,3.899862467775909,3.786688476545363,3.7865884026591097,4.049100259795679,4.033035898551615,3.726737364575214,3.8663231476398,3.92782445880922,4.142648032050052,4.141073327169657,3.895053450142996,4.0086826824763815,4.039666719211161,4.191096651178791,3.5452993423193027,4.142473908620258,4.114578936132015
b2840,6.354815830722099,6.201150802733825,6.178998794256485,6.214689717395908,6.280948226673417,6.122222274997098,6.101567556747081,6.170262621586463,6.166692987958362,5.935882742228163,5.90302404753696,6.059207123451268,6.167822118560824,6.4132399089511765,6.12292521501707,6.0689502319683495,5.929699603355839,6.020891024650521
b2841,5.090919158735451,5.095140079744096,5.184202380275671,4.868420303265496,4.938330391711543,5.009501696508304,5.354493362667205,5.444983627539365,5.315569864076441,5.044744868637142,5.040182380757167,5.34940525961246,5.296457504767936,5.450579728820966,5.362219464044811,5.006724229925893,5.21453980799684,5.256327900754745
b2842,4.243507328957831,4.062033477401148,3.987686067666569,4.2922491272829255,3.6593327288847415,3.889567841563079,4.181218592246969,4.120872437347843,4.078211582150725,4.395946537867203,4.224961365752879,4.376288244560914,4.073270378319473,4.428313692052622,4.206138673581712,4.189448760128152,4.376033300452271,4.2072615932748665
b2843,3.495727632777476,3.3643129086306787,3.566578770132877,3.3345949123635648,3.692677203718949,3.50279523738025,2.9831936087029547,3.4005012918536712,3.243652350767862,3.579376024920828,3.584053462035299,3.302744912318062,3.389567592941781,3.415178237670569,3.404424727148797,3.508447409114078,3.910476533502533,3.57916815645179
b2844,7.984134721481397,8.122514960356034,8.042666614645054,7.841098144856917,7.286006854663048,7.037687351756809,7.783857951565528,7.864859903280447,7.877441644316298,7.79741142833959,7.683661625711444,7.545359668798704,8.05840997991309,7.956852326505897,7.916595968652042,7.6008941756203585,7.732845639078108,7.706774765625289
b2845,3.368412150692331,3.506007028815897,3.485140208784496,3.4859754445732483,3.8585129727479415,3.6750374409098647,3.52760826452432,3.6015990266946822,3.726785074428462,3.7919589564094105,3.745276990380549,3.8301202304943023,3.298222069302548,3.5377592212694897,3.540572673850927,3.502134845435672,3.845301834883744,3.917123618100245
b2846,2.0606613537673533,1.6560723837512974,2.0375322935651425,2.2032400419055,1.8693771199168292,1.8773101009222488,2.520005406681664,2.6310494048716566,2.8829596162227804,2.36792535139614,2.491797162903353,2.4550709666358546,2.7369479700953763,2.6516353082694786,2.858472177606332,2.20254931742624,2.429534249284333,2.6257232974125904
b2847,2.905310450484381,2.8083960643215558,3.0088766125129376,3.4565526912291653,3.4625277234647287,3.531578967401516,3.5328417146821267,3.580260412373175,3.182832086568726,3.753780811099402,3.04060541561705,3.1178906719209087,3.3775999793199207,3.1686374386658804,3.632396962132332,3.299988402226216,3.462288335283519,3.5906633912367365
b2848,0.6724962457421125,1.143047489070681,1.2367161591220472,0.4789483324239827,1.4536211634486136,1.6514601656646253,2.1126884025078265,2.5274786700767344,1.6006350968793457,1.7655307636068427,1.5598317129112584,1.977419420333028,1.700627263471188,1.7895869121717796,2.283772799133497,1.4848062448984487,1.0743048812447142,0.928844380289391
b4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2215648343332957,0.0,0.0,0.0,0.0
b2849,0.0,0.2967348345926189,0.0,0.0,0.0,0.0,0.3234549656705587,0.5989356172405638,1.1893002566951194,0.0,0.0,0.8226788474631559,1.0147938593165622,0.5912326535170533,0.331216026372984,0.3276126084922247,0.5863675790900322,0.5967800430527672
b2850,0.0,0.0,0.0,0.0,0.0,0.0,0.7272609692447649,0.7407797159462881,0.2899955252566643,0.0,0.0,0.2901440785282124,0.5297257376164224,0.7316706312730037,0.2920346531959705,0.0,0.2844931532409042,0.7382315512241584
b2851,0.0,0.0,0.0,0.0,0.2505758128320618,0.0,0.9033761055242178,0.2901691002233948,0.7356905922557374,0.5143795350955689,0.2779922578642129,0.0,0.9135711330410426,0.5246492565155552,0.0,0.9129912522660408,0.7235922356089776,0.0
b2852,0.5024176305580201,0.4364160637374453,0.183908314899323,0.0963325630697298,0.4922513162221401,0.0953000198899881,0.4737948997203114,0.1104972001825347,0.3076301230206176,0.3852861546910952,0.3826260047045186,0.4816560231845216,0.4799361547897154,0.5559299582915199,0.3097804405092418,0.39558392406268,0.3898669242302694,0.4815595965287141
b2853,1.2076905971530731,0.530279973069048,0.5134166453026734,0.0,1.830582854478824,0.0,1.5634043841888872,0.5854434416575834,1.3186982040062762,1.9587171634567797,1.2822822258337072,2.166370592259105,0.9946898670141342,0.9893654135982892,2.326550402580387,0.5810146069443183,0.573105864247256,0.0
b2854,0.0,0.0,0.0,0.2497924939197682,0.0,0.0,0.2784018864953548,0.0,0.2831898244993707,0.7035590743864226,0.0,0.5200553011545308,0.5182213870533616,0.716761578078206,0.0,0.0,0.5106552266834776,0.0
b2855,0.0,0.0,0.2759907527636365,0.7158645788190816,0.7053710566424457,0.2771321646766058,0.7852613654855232,0.9909354245690548,1.1560808191307816,0.5604127082508511,1.1226063552328376,0.797033001651845,0.5749433339363841,0.5714324243366473,0.9930900116328067,0.9843334744803448,0.7838322004191094,0.3170533520156915
b2856,0.0,0.6991977621526946,0.6781091474878638,1.5000680557959765,0.6764726681469568,1.489700498021482,0.753867076080477,0.0,0.7649464392765356,0.0,0.0,0.7652821390603237,0.7627871351765407,0.0,0.0,0.7622795617846977,1.610730231243655,1.2624783928945482
b2858,0.0,0.0,0.1793830117068054,0.0,0.3379947524240916,0.1801495682812223,1.1450071950555307,0.3896432241250445,0.3880297205645043,1.030957703870477,0.1989752884682572,0.825336968900426,0.8226964455881444,0.8180522276279663,0.552380170596617,0.6910339661401479,0.5392635492370677,1.2565160156961457
b2859,1.7638999258643937,1.5609661134363666,1.9317705537759449,2.5276140891085745,2.673454300830925,2.8333749005360818,2.404164131029548,2.3563294735793265,2.0979339286823,2.4567889611838423,1.502974660015913,1.7916518059412676,2.093909927454312,1.3909044143630969,1.5502893053210751,2.6256300656663774,2.401401304679725,2.2717387958385813
b2860,6.080919746495047,6.015101693193509,6.039590659094674,6.136935297009173,6.005528150949573,6.169744793297273,5.806066182459015,5.780254743323765,5.841774303648784,5.828611489125691,5.790609590542941,5.887309365909368,6.013140937990961,5.807807692245658,5.800302766296754,5.883061654997098,5.799669828864228,5.969714471927605
b2861,7.03725661004168,6.997579011647536,6.93945612386985,7.158340426875262,7.02542701390048,7.107868148180595,7.107492654919639,7.1833789213161126,7.065411794874147,6.9702164737752526,6.8945670772997865,7.0726282791512105,7.226778006939455,7.136770541508302,7.092456735702137,7.222686678835115,7.097976711885317,7.072291058733335
b2862,4.284210317363293,3.9924560096877215,4.207362107859393,4.593197551613605,4.48956850314796,4.577797827385957,5.183132202039334,5.035041572679115,4.664702000078663,4.6575098704315625,4.176083946035948,4.996698069479125,4.75952326972793,4.564209789847413,4.755899921914426,4.851728546743075,4.88181235220177,4.765040758274952
b2863,3.2169065515931647,3.615625308805801,3.297308316251205,3.773787480932852,3.9039226627046872,3.868104519596638,3.622041116766836,3.6844968803344496,3.5656674257148726,3.750627020383386,3.50963933508107,3.5664141714031823,3.383212279761616,3.429122607094617,3.4168647152411564,3.7028111612749854,3.7253268832271167,3.783027181884545
b2865,7.336359890658976,7.212747100594968,7.250825681503179,7.367502801272691,7.346170671559329,7.24436621191325,7.2768812341214595,7.283969967696451,7.149569240362256,7.280287138674337,7.253368573236171,7.219096903328365,7.06756877144784,7.262668280156343,7.196854110818189,7.13872062858551,7.278756263625484,7.273625148326259
b2866,5.319640772899021,5.310034221249596,5.426842886865691,5.547007931237016,5.355740790310327,5.156801917592022,4.91849702872995,4.989251624610275,5.045166381424643,5.007281668755272,5.063689462733781,4.963457353424868,4.928245303099915,4.899538874648408,5.055992312606229,5.200382231628849,5.0815690664138495,5.0006203638042805
b2867,4.811626728740742,4.890660464098345,5.0969995129267645,5.01177974218283,5.079230637151272,5.015425428236809,4.39898736373085,4.206152274305948,4.489984087592463,4.504601195245235,4.382936996944119,4.248382470119904,4.333924189229387,4.164996605644587,4.468410725198088,4.384871002500862,4.452892480146066,4.466333679259143
b2868,4.770392963397282,4.953974868450064,4.852344462397305,4.995605416874527,4.857833783723169,4.858661610694897,4.335016995229097,4.547117371115116,4.609358946481152,4.360326982143031,4.550614676836999,4.469137352649633,4.577206761861466,4.580565674885921,4.633441045812381,4.534371004338768,4.347633905726085,4.596319289558371
b2869,6.826309922147837,6.91791881750328,6.924115838088941,6.869502819421427,6.357477214089886,6.010798067196888,6.916026093837491,6.902877199934542,6.91967997566809,7.042138534895034,7.168048703027962,6.850110416454536,6.9398216371956245,6.854803100061417,6.867257562304412,7.078096034325877,6.912647231224562,6.817183016211231
b2870,3.053969062161673,3.271749526569239,3.4256954834235835,4.057271227826655,4.079507759624871,3.3887752699036406,1.699263946992051,1.8010968733266126,2.277112543118798,2.2103076307055165,2.70719719238212,2.357324046206929,2.0042178747642887,1.8943998310770795,2.080927821412629,2.610323343351652,2.501685388592999,2.699912606229302
