	PD_117_R11	PD_117_R12	PD_117_R13	PD_117_R14	PD_117_R15	PD_117_R16	PD_126_R5	PD_126_R6	PD_126_R7	PD_126_R8	PD_126_R9	PD_126_R10	PD_126_R11	PD_126_R12	PD_126_R13	PD_126_R14	PD_126_R15	PD_126_R16
b2106	248	196	230	201	223	227	347	284	339	250	244	284	330	341	315	285	284	278
b2107	754	680	698	678	781	819	1125	1066	1029	1007	904	1051	1136	1112	1121	1059	1040	971
b2108	0	3	4	4	3	3	9	4	6	3	2	1	4	5	3	6	7	5
b2109	37	41	28	40	44	43	33	32	30	31	25	28	42	37	31	34	34	26
b2110	0	1	1	5	2	2	0	2	0	2	1	0	0	0	0	0	4	1
b2111	5	7	9	10	15	18	4	5	3	2	3	1	8	8	2	7	4	7
b2112	271	282	336	236	246	208	376	347	271	268	199	242	267	308	307	192	268	264
b2113	3117	2908	3011	3598	3925	3756	2651	2684	2838	3428	3448	3195	2940	2550	2635	3145	3301	3449
b2114	6481	6479	6846	8738	9388	9760	5364	5292	5797	6926	6844	6614	5528	5452	5720	6222	6588	6532
b2115	32	28	43	38	39	33	32	39	34	30	19	26	37	44	29	40	35	17
b2118	175	139	161	148	171	156	148	124	143	150	127	132	148	164	147	135	155	131
b4541	2	5	0	1	3	3	3	1	7	2	3	2	4	4	0	3	5	1
b2119	33	24	20	23	24	27	24	27	30	11	15	14	12	20	25	18	30	25
b2120	71	78	63	72	80	77	74	79	90	70	61	67	88	88	75	51	66	65
b2121	28	36	35	35	29	33	25	26	22	21	22	30	35	21	31	18	35	23
b2122	147	140	144	139	125	141	143	143	144	141	137	152	149	156	143	107	136	140
b2123	18	23	39	17	34	30	28	28	23	29	30	27	32	24	20	24	32	21
b2124	590	524	601	720	694	683	823	819	822	905	718	723	802	806	772	834	800	906
b2125	537	501	555	515	574	513	415	418	395	424	430	388	435	406	388	389	358	362
b2126	1094	1020	1165	1007	956	757	881	785	855	846	958	829	788	991	884	730	791	724
b2127	727	718	833	645	523	461	572	575	620	441	391	433	557	577	606	402	426	479
b4542	69	58	53	84	70	92	133	156	144	151	166	157	121	177	143	141	181	189
b2128	166	133	160	100	122	125	107	122	130	99	114	93	143	142	134	86	113	104
b2129	143	146	117	98	129	111	86	79	92	50	64	89	111	101	82	59	75	67
b2130	144	137	156	144	143	111	105	95	106	103	75	107	102	126	118	86	111	111
b2131	482	503	555	446	348	362	480	477	515	417	479	434	483	477	493	442	454	462
b2132	1218	1215	1215	1289	1288	1281	921	874	881	952	932	912	971	884	955	877	924	930
b2133	5208	5003	5401	7045	6492	6469	3716	3698	3889	4892	5187	4687	3898	3875	3766	5148	4943	4715
b2134	1068	933	949	1016	1184	1101	928	984	953	996	1089	999	946	992	1002	946	1053	950
b2135	796	911	953	718	607	567	792	760	816	685	715	776	730	865	753	667	712	703
b2136	698	706	693	617	658	592	739	777	809	695	750	776	796	789	781	632	791	770
b2137	182	203	194	178	121	143	139	155	186	133	123	111	167	184	170	128	140	147
b2139	29	35	31	36	38	37	37	35	40	21	29	23	47	29	34	29	26	34
b4679	5	5	8	5	15	8	30	39	26	25	18	33	24	38	26	9	25	31
b2140	355	285	316	293	369	342	302	282	282	340	335	325	446	327	284	319	326	325
b2141	22	31	32	32	37	46	39	36	33	27	56	41	33	51	52	42	32	50
b2142	92	101	118	94	86	103	155	152	158	103	132	143	158	115	149	117	118	112
b2143	42565	42169	45389	41996	35113	31968	41923	42163	41984	45933	52820	45142	43376	45675	42812	44669	43046	42172
b2144	793	743	813	1281	918	867	746	750	768	1322	744	685	760	769	760	853	1168	1045
b2145	131	112	129	129	158	127	123	114	108	138	140	164	111	142	111	166	172	169
b2146	2040	1984	2156	2676	2102	1624	1391	1232	1331	1546	1755	1269	1129	1192	1170	1635	1430	1420
b2147	1716	1725	1840	2032	1920	1457	1148	1145	1097	1280	1728	1174	1087	1058	1076	1408	1151	1232
b2148	345	341	383	214	257	157	253	198	254	182	214	116	179	231	224	200	163	166
b2149	914	1121	1195	642	587	494	881	802	942	748	793	516	740	756	834	698	560	480
b2150	3150	3806	4288	2123	1619	1298	2439	2181	2469	1797	1971	1203	2207	2113	2072	1696	1503	1285
b2151	280	260	350	352	192	190	248	283	276	416	400	237	253	245	257	306	274	265
b2152	1720	1703	1845	1903	1995	2158	1743	1792	1651	1716	1782	2071	1707	1893	1825	1502	1687	1829
b2153	16770	15867	16567	17819	16735	18168	11822	12851	13042	13370	11440	12984	13529	12678	13230	13741	13572	14547
b2154	55	68	76	60	51	63	42	56	48	54	49	40	50	66	46	51	37	40
b2155	241	279	275	246	277	291	278	245	240	200	203	240	287	314	299	231	235	251
b2156	2303	2235	2173	1467	1964	1972	1496	1373	1478	1770	2141	1523	1290	1380	1382	1420	1224	1236
b2157	206	184	191	250	200	176	224	216	222	245	259	288	207	185	192	256	281	244
b2158	88	83	70	81	86	67	136	124	136	121	133	148	158	111	129	126	147	150
b2159	1401	1474	1569	1742	1688	1707	1198	1167	1210	1468	1451	1404	1361	1133	1192	1456	1473	1477
b2160	646	589	625	737	685	761	498	514	499	566	585	585	521	503	531	553	594	608
b2161	52	50	41	37	36	28	36	23	36	36	31	31	32	36	39	30	28	42
b2162	6	10	14	16	15	7	21	14	20	9	18	13	20	18	11	16	11	14
b2163	33	22	33	27	26	14	36	25	36	41	27	18	27	40	32	25	31	30
b2164	209	180	185	179	197	178	235	239	208	219	201	230	222	283	215	186	224	242
b2165	29	30	37	24	19	31	25	26	26	28	32	18	25	22	25	25	25	11
b2166	21	30	33	18	19	13	29	31	21	25	19	17	35	25	13	24	28	12
b2167	790	815	784	921	904	787	568	517	550	652	755	742	585	584	592	594	629	616
b2168	339	304	299	295	271	239	241	264	268	239	351	270	244	283	267	301	272	262
b2169	240	230	230	356	251	214	182	158	200	284	319	221	179	191	215	261	286	289
b2170	145	137	140	167	190	189	147	127	146	131	177	151	146	162	139	133	175	179
b4502	35	19	31	39	31	38	23	29	15	20	15	20	15	28	20	10	23	23
b2171	1025	970	941	1089	1311	1402	865	770	837	978	985	820	812	708	834	935	955	920
b2172	516	469	525	318	308	259	393	355	380	271	333	267	413	432	383	285	245	265
b2173	675	652	636	679	694	753	567	587	573	562	570	507	610	551	581	582	565	585
b2174	230	175	145	209	268	243	204	199	170	226	220	179	188	199	222	211	202	254
b2175	8453	8694	8237	7131	6709	6201	10070	10142	10667	9384	9469	8276	10171	11066	10486	8953	8912	9021
b2176	451	435	497	421	549	467	474	485	469	470	420	472	528	513	520	404	452	449
b2177	752	679	725	759	823	636	771	820	783	861	855	877	804	935	869	753	855	815
b2178	187	184	179	188	181	207	212	187	220	182	206	216	203	194	190	136	194	166
b2179	240	220	233	215	204	232	250	227	248	208	222	243	211	254	240	175	219	210
b2180	384	398	379	330	398	348	314	287	302	265	276	290	316	325	293	235	236	254
b2181	1672	1546	1540	1741	1987	1842	2451	2382	2336	2506	2686	2654	2491	2299	2279	1752	1983	1855
b2182	1217	1141	1115	1321	1401	1444	1371	1310	1333	1348	1620	1605	1148	1464	1382	1165	1403	1580
b2183	1788	1549	1658	2175	2346	2255	1613	1662	1670	1964	1839	1749	1647	1608	1700	2032	1986	1889
b2184	499	421	456	534	605	663	317	345	380	470	430	473	329	339	332	398	420	444
b2185	4873	4813	5163	5465	6256	6272	4565	4777	5076	6250	5350	4820	5240	5168	4986	5119	5891	5647
b2186	1568	1621	1572	1625	1684	1747	1179	1186	1236	1350	1408	1198	1243	1214	1158	1152	1251	1148
b2187	868	952	898	1083	1102	1164	980	1026	1093	1339	835	782	855	1156	1006	1183	1289	1202
b2188	2097	1995	2125	2057	2302	2123	2202	2097	2187	2269	2270	2325	2230	2123	2254	1830	2263	2215
b2190	717	798	786	761	759	727	693	657	711	594	619	621	693	709	652	608	612	641
b2192	1700	1553	1741	1755	1617	1534	1307	1233	1295	1251	1505	1331	1356	1316	1331	1338	1290	1306
b2193	886	949	855	896	976	895	774	702	756	795	885	940	705	818	725	781	770	911
b2194	123	141	128	130	127	151	141	158	139	113	155	125	149	129	153	115	134	151
b2195	73	96	73	92	55	78	117	96	106	66	80	88	83	109	80	69	72	79
b2196	242	241	200	179	199	215	182	201	200	208	207	212	202	207	216	153	172	196
b2197	169	217	180	158	171	169	177	149	154	171	172	142	213	185	189	123	142	147
b2198	37	36	41	43	26	30	41	36	55	59	47	40	50	54	57	44	53	51
b2199	244	189	207	185	193	226	238	240	232	261	261	211	241	239	242	225	207	223
b2200	86	83	92	100	121	97	108	119	110	121	100	102	107	108	119	114	114	136
b2201	201	263	261	224	229	235	193	174	172	142	191	196	162	173	189	169	138	150
b2202	251	327	287	352	296	253	216	192	162	190	207	169	191	182	178	196	194	180
b2203	23	30	34	33	32	46	27	28	26	30	31	33	21	24	20	25	28	31
b2204	44	40	26	28	32	28	23	35	24	29	24	17	26	19	37	18	21	19
b2205	29	25	28	37	37	24	24	17	15	11	21	17	18	18	20	12	15	21
b2206	243	213	227	222	242	244	129	148	137	143	169	124	133	128	135	145	123	134
b2207	11	10	5	10	5	9	14	9	6	3	9	6	6	10	4	5	5	7
b2208	77	75	76	66	59	65	48	57	64	55	54	59	61	56	41	61	48	42
b4604	2	0	2	0	2	0	4	5	0	2	5	3	1	1	1	2	0	1
b2209	748	657	735	904	902	910	446	375	415	655	668	579	460	408	446	610	620	594
b2210	6724	5932	5658	5233	6154	5446	3597	3353	3480	3391	3399	3393	3954	3883	3834	2917	3490	3467
b2211	527	578	531	341	433	451	652	639	609	524	559	506	758	726	691	425	512	548
b2212	208	175	206	224	207	223	160	146	164	158	171	185	136	170	148	146	179	161
b2213	431	430	532	497	485	500	380	315	322	381	367	329	404	335	350	356	341	360
b2214	237	192	271	322	351	346	140	174	171	229	276	222	176	160	146	196	249	224
b2215	116559	116872	122518	135361	127020	126926	110620	115118	116873	132902	136861	124414	106650	106071	109344	131398	120147	122170
b2216	4358	4246	4155	4876	5111	5270	4671	4610	4635	4874	4782	4990	4753	4885	4790	5012	5163	4965
b2217	4595	4216	4273	5255	5057	5068	3055	3091	3120	3673	3376	3306	3259	3150	3015	3638	3724	3434
b2218	1665	1676	1652	1594	1665	1710	1362	1386	1359	1329	1330	1366	1487	1392	1416	1322	1380	1408
b2219	295	265	325	245	243	189	237	265	261	255	299	262	218	243	256	227	263	238
b2220	384	329	353	297	377	331	277	259	313	243	248	231	269	267	262	262	228	194
b2221	24	8	15	106	92	104	7	16	12	51	63	78	12	21	13	54	58	44
b2222	15	7	3	45	50	36	6	9	6	28	29	35	11	7	11	26	19	20
b2223	47	31	47	87	72	91	49	39	27	54	60	70	17	50	36	44	56	58
b2224	70	100	78	109	107	109	78	69	89	92	80	104	72	83	71	85	77	106
b2225	72	56	79	40	59	49	64	48	55	46	51	51	51	68	71	41	62	59
b2226	130	110	138	110	151	93	101	104	96	83	77	92	90	86	85	71	87	68
b4500	199	217	227	202	183	207	161	167	177	150	137	142	188	180	176	136	170	180
b2229	6	13	11	10	13	10	8	16	14	5	13	5	6	5	7	11	9	12
b2230	81	98	75	82	95	92	101	87	101	78	80	82	84	84	84	81	74	88
b2231	5845	6366	5963	6901	7027	7163	5077	4663	5015	6022	6910	6090	5285	5071	5000	5790	5982	5545
b2232	1283	1246	1250	1361	1452	1551	1238	1340	1349	1291	1507	1488	1413	1286	1328	1300	1362	1398
b2233	759	746	741	694	679	652	576	547	529	573	513	546	604	604	618	538	552	555
b4605	2	0	2	1	0	4	5	2	1	2	2	1	0	3	1	4	2	2
b2234	2620	2338	2632	3557	3729	4024	2006	2029	2071	2768	2900	2529	1928	1927	2040	2899	2660	2775
b2235	1451	1456	1478	1970	1954	1841	1046	1092	1184	1320	1532	1414	1070	1103	1136	1418	1446	1330
b2236	163	133	163	207	234	214	179	183	155	263	240	187	173	174	156	204	216	208
b2237	1828	1829	1715	2154	2184	2019	1598	1591	1643	2132	2096	2091	1787	1555	1574	2011	1864	2033
b2238	5	5	4	6	3	2	5	10	10	2	4	4	2	3	3	5	7	8
b2239	900	979	1091	726	581	563	853	821	773	678	744	616	877	812	810	692	639	610
b2240	1037	1057	1098	692	546	535	730	735	815	667	847	490	727	768	802	589	530	623
b2241	167	148	167	120	66	69	80	70	86	59	69	55	81	88	61	60	46	43
b2242	163	145	135	108	103	91	69	83	63	65	70	58	78	80	73	73	62	68
b2243	99	84	91	58	55	70	48	70	49	45	53	35	44	42	60	38	32	30
b2244	204	204	178	184	175	205	232	224	184	169	161	166	210	193	196	184	189	182
b4543	195	182	171	179	149	142	128	131	110	80	80	94	114	113	107	103	104	109
b2245	86	83	88	71	82	66	93	74	81	82	89	77	60	72	79	73	63	95
b2246	116	105	121	100	105	105	118	112	103	92	111	87	107	121	107	84	101	118
b2247	203	194	272	124	146	123	149	156	174	104	109	93	164	147	150	123	92	98
b2248	62	54	72	65	48	34	48	51	46	60	58	51	55	43	43	49	59	38
b2249	873	713	827	794	831	896	603	652	706	629	694	718	706	708	653	600	618	722
b2250	119	126	114	135	141	128	131	127	141	125	117	120	129	135	160	115	122	127
b2251	295	301	317	362	308	294	340	299	325	406	385	337	324	306	360	453	375	336
b2252	37	37	35	47	50	50	35	24	41	42	29	34	31	40	33	33	53	31
b2253	720	631	752	724	744	636	458	449	431	458	421	474	413	418	433	464	467	491
b2254	510	343	411	470	468	465	260	272	326	312	248	304	297	325	293	263	316	378
b2255	1182	1148	1110	1034	1159	1170	892	865	979	783	694	769	785	887	838	781	794	782
b2256	370	308	318	253	289	320	266	284	292	262	227	256	265	328	273	228	218	245
b2257	328	328	349	287	255	271	317	345	314	296	266	292	360	361	308	243	300	265
b4544	110	101	103	97	91	107	123	126	96	102	70	95	117	138	126	78	87	87
b2258	62	63	69	56	59	58	43	58	71	47	59	58	53	63	56	40	49	54
b2259	223	204	178	197	180	164	278	299	265	346	416	359	319	285	303	362	352	334
b2260	626	551	581	643	600	699	422	397	432	492	527	473	451	410	435	509	459	467
b2261	822	773	826	995	876	965	512	434	526	639	638	610	590	553	558	613	582	595
b2262	954	804	904	1123	1079	1069	805	727	874	1013	1062	848	804	821	828	996	903	932
b2263	293	261	272	310	304	311	156	150	168	205	227	181	171	171	156	221	226	192
b2264	699	736	678	697	879	814	441	443	453	475	499	505	478	457	434	498	481	527
b2265	1367	1181	1327	1203	1393	1376	1091	1073	1085	961	967	975	1048	1067	1092	988	935	1048
b2266	3203	3620	3514	2863	2508	2696	3377	3515	2683	2946	2634	2964	3931	3380	3379	3004	3407	3068
b2267	399	356	386	441	438	430	342	291	326	359	375	398	336	330	315	380	328	354
b2268	437	374	458	403	491	508	405	435	398	410	517	461	389	403	392	453	445	471
b2269	12	8	14	10	13	5	17	15	15	10	9	8	19	13	10	10	8	15
b2270	73	65	49	65	67	63	53	50	57	71	52	51	61	61	49	55	45	57
b2271	12	12	4	13	13	11	12	12	8	10	7	10	10	10	12	12	7	10
b2272	43	42	39	43	34	37	30	23	25	35	30	33	20	24	26	15	24	26
b2273	17	25	20	14	19	24	19	17	12	19	16	14	24	19	15	22	12	16
b2274	23	29	31	37	34	30	35	32	30	26	30	27	32	27	22	21	26	29
b2275	82	59	82	80	107	66	73	79	44	64	69	71	66	66	62	67	58	47
b2276	5768	5590	5792	5111	4888	5291	6977	7165	7357	6968	8079	7089	6645	7636	7423	6612	7009	6939
b2277	6964	6109	6907	6513	6280	6550	6041	6160	6358	6197	7415	6308	6305	6162	6381	6218	6231	6038
b2278	5814	5229	5665	5011	5019	4731	4528	4211	4503	4590	4980	4529	4431	4750	4659	4328	4431	4485
b2279	662	606	639	641	594	550	588	522	550	613	594	502	539	610	531	528	687	579
b2280	2022	1863	1913	1973	1756	1626	1667	1497	1660	1767	1620	1467	1715	1801	1557	1674	1783	1668
b2281	2130	2004	2133	2056	2103	1979	1816	1621	1524	1770	1992	1689	1747	1724	1604	1782	1785	1628
b2282	3998	3820	3969	3982	3682	3681	2809	2655	2901	3151	3323	2918	2643	2936	2917	2628	2869	3071
b2283	14339	14086	16250	15204	15039	15425	9710	9355	9885	10650	11776	9725	10070	9375	9776	10876	10339	10331
b2284	5666	5510	6124	5992	5866	5808	4904	4672	4854	5164	5662	4568	5210	4691	4700	5373	4899	4830
b2285	3912	4186	4256	4174	3988	3805	2358	2132	2368	2536	2713	2158	2300	2460	2376	2450	2407	2336
b2286	11632	11120	12332	12573	13035	12581	8149	7956	8384	9336	10484	8837	8207	7925	8516	9057	8880	8864
b2287	6083	5573	5818	6195	5927	6031	4652	4641	4861	5270	5369	4870	4644	4613	4709	4780	4865	4842
b2288	5083	5026	5418	5456	5412	5539	3720	3901	4151	4384	4562	4059	3546	4014	3917	3927	4053	4414
b2289	836	843	914	1077	1064	1011	779	721	675	857	988	816	684	677	659	842	777	751
b2290	3461	3076	3307	3856	4368	4496	3501	3619	3485	3431	3812	3636	3601	3671	3454	3479	3506	3552
b2291	142	163	162	186	203	224	177	167	160	196	172	173	174	167	186	204	186	231
b2292	579	579	559	595	617	587	730	634	707	644	652	705	620	768	713	654	660	717
b2293	878	809	833	1128	951	999	844	819	908	1105	1013	1082	962	878	917	1080	1183	1096
b2294	1118	1047	1087	1363	1275	1266	919	974	983	1239	1150	1167	989	894	939	1252	1263	1182
b2295	1389	1266	1453	1406	1283	1405	1385	1401	1520	1557	1507	1647	1317	1539	1584	1411	1552	1496
b2296	4361	4144	4383	6451	6227	6073	3492	3225	3428	5365	6311	5356	3466	3488	3440	5355	5286	4757
b2297	2872	2896	3072	4005	4454	4312	1974	1906	2339	3072	3274	2758	2044	2086	2071	2928	2850	2822
b2298	132	100	115	129	124	145	136	135	101	101	131	112	136	115	111	107	122	124
b2299	1334	1348	1457	1354	1490	1444	1019	966	951	1020	928	913	1116	1011	979	1017	1074	1007
b2300	1253	1051	1109	1151	1134	1205	1108	1049	989	1109	1024	1010	1081	1038	977	1054	1036	1085
b2301	558	526	531	491	448	462	548	539	556	462	452	462	540	515	524	477	499	485
b2302	229	231	271	203	155	177	236	239	257	203	206	211	245	239	258	199	231	191
b2303	887	892	959	1065	1173	1133	773	842	747	937	913	895	786	788	837	912	949	1012
b2304	2155	1979	2097	2180	2048	2053	1712	1774	1804	1871	2140	1929	1836	1913	1802	1917	1997	1758
b2305	170	147	164	130	177	156	156	165	127	138	157	121	156	152	147	141	154	160
b2306	421	376	419	489	454	475	335	343	342	405	336	319	329	337	336	313	388	380
b2307	413	348	387	415	474	478	327	283	330	356	434	421	234	333	315	293	284	311
b2308	623	621	684	715	820	857	694	610	643	944	957	750	706	725	630	740	777	780
b2309	2539	2816	3218	2970	3718	3554	1661	1601	1627	2089	2161	1813	1567	1489	1622	2037	1864	1811
b2310	3439	3568	3991	3730	2937	2945	2886	2936	3160	3191	3565	2882	3006	2933	2978	3649	3360	2965
b2311	361	339	363	352	443	464	379	370	402	441	335	348	405	404	425	397	429	422
b2312	6639	5899	6075	5952	7501	7819	3784	3962	4134	4630	4929	4177	3996	4016	4045	3544	3720	3753
b2313	3758	3173	3133	3270	3856	4265	3722	3432	3443	4438	4450	3123	3612	3789	3620	3803	3897	3486
b2314	1110	1237	1138	1047	1023	1061	825	728	777	744	827	731	797	851	786	732	814	751
b2315	792	825	803	819	814	856	750	737	790	788	821	641	774	810	753	731	741	751
b2316	5045	4919	4891	4961	5125	5338	4521	4481	4426	4689	4437	4227	4980	4461	4520	4625	4498	4672
b2317	947	920	965	963	963	990	993	1047	1009	942	1035	1141	1024	1056	1105	871	954	1044
b2318	1000	984	969	941	953	907	1442	1364	1400	1372	1340	1407	1444	1513	1484	1278	1413	1273
b2319	1114	1007	1027	1162	1244	1238	686	655	727	764	749	702	761	709	674	789	771	728
b2320	1689	1563	1679	1915	1926	2087	1434	1300	1348	1476	1513	1535	1458	1357	1262	1486	1545	1489
b2321	653	552	584	579	675	703	529	470	488	482	521	508	488	524	460	483	533	519
b2322	124	101	104	127	141	150	118	118	102	119	138	117	98	128	114	110	124	157
b2323	15137	13973	14380	11288	12829	11716	14794	14237	15236	12125	13015	12123	15063	16064	15027	11885	12585	12367
b2324	932	911	1016	966	1170	1165	801	812	841	882	899	922	826	832	881	798	889	889
b2325	184	188	218	227	202	225	259	290	249	271	242	257	268	260	247	208	275	224
b2326	899	821	832	761	884	910	721	736	775	676	696	695	807	696	709	610	681	648
b2327	753	763	702	734	845	748	687	676	732	720	742	743	690	772	651	580	642	639
b2328	774	728	749	780	846	851	608	602	585	535	556	603	569	597	578	521	522	504
b2329	2105	1999	2027	2392	2305	2367	1718	1717	1745	1953	1965	1782	1783	1794	1810	1730	1894	1914
b2330	2057	1789	2001	2116	2312	2247	1455	1377	1383	1427	1649	1531	1507	1422	1335	1551	1467	1486
b2331	834	814	852	937	960	913	930	952	964	1006	959	977	886	926	896	878	918	985
b2332	735	757	825	691	720	746	977	930	925	823	863	906	933	917	869	877	945	856
b2333	27	29	13	19	14	18	10	12	12	8	13	7	12	9	13	8	7	17
b2334	19	17	12	14	24	17	10	13	14	11	6	10	11	21	14	12	10	15
b2335	24	25	25	31	31	26	22	24	25	21	18	19	24	27	25	28	18	17
b2336	19	18	10	11	18	15	12	18	22	18	18	9	16	15	10	15	11	16
b4661	377	356	365	317	348	303	375	375	361	313	303	340	387	362	400	318	329	327
b2339	5	11	4	6	5	12	9	4	7	5	5	4	4	1	4	6	3	3
b2340	1635	1650	1627	1490	1522	1699	1907	1850	1811	1686	1680	1558	1930	1927	1931	1701	1699	1665
b2341	1816	1987	2063	3516	2481	2407	1390	1480	1329	2446	2704	2252	1376	1463	1353	2457	2254	2187
b2342	837	924	986	1908	898	779	626	617	671	1403	1542	1196	671	683	638	1114	1161	1111
b2343	612	510	428	651	626	704	1194	1020	1088	1224	1041	1446	1077	1114	1105	1234	1352	1277
b2344	2462	2715	3252	3684	2626	2313	1756	1671	1884	3067	3520	2545	1782	1798	1695	2858	2852	2481
b2345	11	19	11	8	11	8	27	25	16	13	13	15	22	14	18	14	13	22
b2346	2452	2339	2337	2415	2547	2729	2788	2797	2912	2796	3202	2998	2827	2878	2992	2694	2783	2861
b2347	167	177	167	124	131	128	167	185	169	129	132	151	168	171	185	146	154	156
b2349	144	139	131	116	172	172	115	110	107	111	108	99	122	104	121	107	92	79
b2350	306	251	265	284	300	279	425	396	352	425	325	350	414	464	423	375	504	425
b2351	836	804	773	709	1131	1104	750	731	748	673	555	626	717	728	722	558	678	555
b2352	51	37	30	31	47	63	156	179	142	92	79	91	129	148	138	58	84	101
b2354	64	74	74	74	62	73	54	56	54	77	52	39	57	52	64	65	69	50
b2355	7	14	10	6	2	8	8	3	3	7	4	7	10	8	3	7	4	13
b2356	2	3	3	2	1	2	1	2	3	2	2	2	1	1	1	1	0	1
b2357	1	3	1	1	4	4	2	1	2	1	0	0	1	0	1	1	0	5
b2358	1	1	1	2	2	1	1	3	0	2	1	0	3	0	0	0	1	0
b2359	29	21	19	34	23	14	34	30	39	37	26	32	28	32	32	23	47	38
b2360	31	27	44	32	36	33	33	28	27	32	27	15	29	32	27	25	30	39
b2361	3	2	1	2	1	2	0	2	1	3	0	2	1	1	1	2	3	0
b2362	5	2	4	6	1	4	4	4	2	3	2	3	4	3	3	0	2	3
b2363	2	3	3	2	6	10	6	5	7	10	3	3	4	7	9	3	8	9
b4545	1	1	1	1	0	1	0	2	0	0	1	1	0	1	0	1	1	0
b4501	164	149	137	118	152	113	136	105	95	100	88	90	80	131	87	111	122	122
b2364	121	113	123	112	112	103	87	95	95	105	113	105	125	103	108	107	108	115
b2365	60	76	80	76	81	64	74	81	64	58	62	71	55	71	73	53	65	72
b2366	301	312	316	400	377	382	241	233	246	310	310	286	241	234	267	352	282	315
b2367	18	17	10	22	30	17	25	17	19	22	12	17	15	16	17	15	17	25
b2368	14	23	16	25	26	7	12	20	15	11	19	11	13	13	13	19	12	25
b2369	1289	1224	1174	1787	1812	1789	1422	1331	1244	1613	1346	1472	1299	1227	1281	1607	1560	1535
b2370	1070	880	884	824	1342	1196	1181	1123	1125	891	745	817	1131	998	1103	637	772	823
b2371	43	45	41	46	51	44	48	39	34	42	38	35	42	44	39	31	41	41
b2372	21	13	7	6	10	16	12	18	13	18	7	16	19	18	14	15	17	15
b2373	42	37	40	48	44	45	32	44	42	41	34	44	34	32	26	34	42	31
b2374	22	18	26	29	28	43	25	14	20	21	20	16	30	23	20	29	29	34
b2375	14	13	17	14	15	14	6	7	6	11	8	14	10	9	6	20	10	8
b2376	0	0	2	2	5	2	3	1	4	2	3	3	4	1	7	3	3	2
b2377	252	264	247	309	247	243	256	278	288	260	346	344	240	326	337	239	269	327
b2378	269	255	237	274	266	311	201	201	220	196	193	228	207	218	230	213	231	228
b4680	25	19	14	21	26	19	17	8	7	18	6	6	5	11	12	5	14	15
b2379	962	870	877	1100	1012	1009	720	747	782	837	883	855	750	784	780	889	942	915
b2380	313	292	359	386	405	336	246	279	266	308	289	317	310	288	302	327	271	296
b2381	469	423	426	453	444	437	314	312	286	340	311	363	341	352	321	328	344	328
b2382	272	238	270	255	283	266	259	260	258	269	271	283	274	287	278	229	266	307
b2383	82	84	90	95	100	79	93	86	88	86	86	71	109	111	78	77	86	91
b2384	34	32	32	35	18	31	22	22	31	24	20	28	21	23	21	25	22	23
b2385	23	20	22	27	25	19	21	13	19	18	20	23	14	12	14	22	20	28
b2386	38	29	35	30	34	33	49	29	39	42	36	38	34	50	48	29	43	36
b2387	3	4	5	4	3	6	1	4	4	2	1	6	2	5	1	3	5	1
b2388	1787	1577	1642	1754	1590	1598	2323	2493	2521	2772	2577	2487	2526	2571	2511	2535	2740	2629
b2389	199	216	207	189	188	218	181	239	180	170	183	189	204	224	223	207	219	228
b2390	778	928	800	618	643	704	940	930	879	662	625	768	931	866	898	646	695	743
b2392	1168	1276	1227	1129	1111	1026	1084	1103	1173	1066	1113	1089	1180	1172	1135	923	1123	1013
b2393	7540	7593	8194	5446	5649	5212	6455	6336	6663	5802	6072	4907	6356	6396	6557	4996	4776	4845
b2394	1915	1810	1962	1342	1476	1423	1551	1516	1559	1298	1379	1296	1456	1351	1368	1050	1172	1158
b2395	488	447	411	458	450	521	479	496	468	481	415	470	456	518	568	452	466	531
b2398	439	456	472	371	334	291	446	418	459	379	573	526	440	395	396	442	389	340
b2399	269	270	253	271	264	236	252	248	259	299	296	248	249	261	277	219	226	271
b2400	5731	5260	5459	6211	7379	7571	4063	3793	3852	4483	4665	4835	4063	3815	3967	4192	4384	4484
b2405	263	249	236	270	272	229	231	247	237	238	223	241	256	276	237	234	261	267
b2406	183	140	183	149	171	172	214	211	187	177	181	187	193	194	225	170	179	177
b2407	18	29	13	14	14	17	16	15	24	22	24	10	20	19	28	12	35	9
b2408	110	110	137	109	114	93	114	102	111	99	78	88	123	127	96	94	86	113
b2409	140	124	137	124	116	142	96	125	84	91	87	91	88	100	109	95	105	92
b2410	617	546	561	470	588	560	570	612	620	468	615	623	571	721	667	467	523	566
b4546	21	45	38	25	41	34	38	41	45	50	52	54	48	35	46	35	36	45
b2411	1134	1212	1131	1128	1105	1119	958	889	905	987	1037	915	953	980	950	921	951	1012
b2412	3650	3565	3877	3736	3333	3377	3115	3076	3108	3217	3513	3372	3066	3100	3114	2973	3437	3368
b2413	847	816	691	827	861	900	729	725	785	711	979	965	649	786	931	604	673	813
b2414	49653	47538	49586	53091	58619	61639	38240	35515	36959	39824	39751	41241	37528	35310	36836	40770	39418	39359
b2415	6449	5821	5989	4492	5694	5514	5761	5368	5645	4274	3344	3879	5826	5457	5876	3739	4347	4176
b2416	18246	17465	18581	15079	16614	17099	12657	12007	11970	8976	8540	9085	12951	12064	12048	9136	9908	9283
b2417	8514	8873	8798	7513	7214	7522	7595	7867	7878	6641	5707	5957	7934	7644	7916	6300	7042	6447
b2418	465	406	420	579	588	558	351	395	338	448	439	404	357	334	347	442	410	429
